Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
SPTN,41.0,30.0,58.0,71.0,58.0,58.0,168.0,170.0,114.0,95.0,117.0,277.0,36.0,26.0,30.0,17.0,37.0,22.0,31.0,,15.0,15.0,124.0,172.0,74.0,53.0,38.0,4.0,50.0,177.0,72.0,72.0,65.0,85.0,63.0,63.0,68.0,71.0,62.0,52.0,67.0,50.0,6.0,5.0,83.0,82.0,42.0,41.0,26.0,20.0,74.0,33.0,36.0,1.0,129.0,133.0,106.0,64.0,69.0,72.0,91.0,28.0,134.0,172.0,88.0,177.0,179.0,7.0,8.0,42.0,42.0,148.0,185.0,113.0,93.0,73.0,74.0,77.0,55.0,54.0,15.0,68.0,65.0,65.0,34.0,65.0,76.0,77.0,47.0,48.0,27.0,68.0,49.0,78.0,20.0,188.0,83.0,63.0,191.0,81.0,155.0,83.0,75.0,74.0,79.0,55.0,54.0,55.0,79.0,78.0,62.0,185.0,185.0,55.0,108.0,0.0,2.0,262.0,135.0,101.0,147.0,140.0,136.0,124.0,65.0,69.0,68.0,49.0,66.0,53.0,97.0,25.0,31.0,70.0,163.0,26.0,22.0,40.0,100.0
SPTZ,39.0,29.0,57.0,69.0,57.0,57.0,166.0,168.0,112.0,95.0,115.0,275.0,34.0,24.0,28.0,17.0,35.0,20.0,29.0,,15.0,15.0,122.0,172.0,72.0,51.0,37.0,2.0,49.0,175.0,72.0,71.0,64.0,83.0,62.0,62.0,66.0,69.0,60.0,51.0,65.0,48.0,8.0,7.0,81.0,80.0,41.0,40.0,26.0,20.0,72.0,31.0,34.0,3.0,127.0,131.0,106.0,62.0,67.0,70.0,89.0,28.0,132.0,172.0,86.0,175.0,177.0,5.0,6.0,41.0,41.0,146.0,185.0,111.0,92.0,71.0,72.0,75.0,53.0,52.0,13.0,66.0,64.0,64.0,34.0,64.0,75.0,76.0,45.0,46.0,27.0,66.0,47.0,76.0,20.0,186.0,81.0,62.0,191.0,79.0,153.0,81.0,73.0,72.0,77.0,53.0,53.0,53.0,77.0,76.0,60.0,185.0,185.0,55.0,108.0,2.0,0.0,261.0,133.0,100.0,146.0,138.0,134.0,122.0,63.0,67.0,66.0,48.0,64.0,52.0,95.0,24.0,31.0,68.0,161.0,25.0,22.0,38.0,98.0
STO,282.0,282.0,306.0,308.0,306.0,306.0,396.0,397.0,349.0,349.0,351.0,433.0,281.0,279.0,280.0,277.0,281.0,275.0,281.0,,275.0,275.0,269.0,430.0,296.0,282.0,282.0,261.0,293.0,402.0,323.0,323.0,233.0,251.0,250.0,250.0,270.0,283.0,302.0,302.0,263.0,294.0,264.0,263.0,297.0,253.0,295.0,294.0,284.0,279.0,299.0,282.0,281.0,262.0,362.0,366.0,363.0,225.0,261.0,264.0,300.0,285.0,279.0,430.0,300.0,405.0,407.0,261.0,263.0,278.0,280.0,380.0,443.0,303.0,303.0,293.0,294.0,313.0,295.0,295.0,268.0,254.0,252.0,252.0,290.0,296.0,300.0,300.0,259.0,258.0,284.0,214.0,294.0,255.0,279.0,415.0,300.0,239.0,449.0,249.0,387.0,251.0,246.0,245.0,246.0,248.0,249.0,248.0,249.0,248.0,243.0,443.0,443.0,302.0,364.0,262.0,261.0,0.0,291.0,289.0,360.0,284.0,288.0,358.0,289.0,291.0,290.0,290.0,290.0,291.0,303.0,280.0,287.0,274.0,392.0,283.0,281.0,287.0,300.0
TB,94.0,79.0,68.0,91.0,69.0,68.0,168.0,170.0,131.0,95.0,134.0,297.0,99.0,109.0,105.0,93.0,98.0,113.0,106.0,,95.0,95.0,21.0,165.0,79.0,82.0,68.0,131.0,62.0,163.0,76.0,76.0,65.0,60.0,51.0,51.0,35.0,32.0,94.0,73.0,39.0,93.0,138.0,107.0,52.0,82.0,77.0,78.0,87.0,91.0,82.0,108.0,103.0,136.0,129.0,133.0,108.0,75.0,95.0,98.0,44.0,85.0,11.0,165.0,24.0,158.0,160.0,128.0,127.0,61.0,62.0,148.0,177.0,22.0,21.0,62.0,61.0,97.0,88.0,89.0,120.0,45.0,48.0,48.0,82.0,46.0,37.0,35.0,58.0,57.0,86.0,85.0,94.0,86.0,92.0,169.0,29.0,60.0,180.0,64.0,155.0,81.0,70.0,71.0,76.0,58.0,58.0,58.0,66.0,67.0,58.0,177.0,177.0,67.0,108.0,135.0,133.0,291.0,0.0,2.0,69.0,5.0,1.0,134.0,70.0,66.0,73.0,61.0,69.0,57.0,18.0,85.0,83.0,86.0,163.0,87.0,89.0,103.0,35.0
TBGE,80.0,79.0,68.0,69.0,69.0,68.0,140.0,140.0,95.0,96.0,97.0,231.0,84.0,91.0,89.0,93.0,82.0,93.0,88.0,,94.0,94.0,20.0,166.0,64.0,68.0,67.0,98.0,62.0,142.0,76.0,76.0,64.0,48.0,49.0,49.0,34.0,31.0,73.0,73.0,38.0,78.0,105.0,106.0,44.0,54.0,76.0,78.0,86.0,91.0,65.0,87.0,86.0,102.0,108.0,110.0,108.0,74.0,56.0,55.0,38.0,85.0,10.0,166.0,24.0,142.0,144.0,96.0,95.0,61.0,62.0,123.0,178.0,21.0,22.0,53.0,51.0,72.0,74.0,75.0,94.0,44.0,46.0,46.0,82.0,46.0,37.0,35.0,57.0,56.0,85.0,84.0,80.0,54.0,91.0,153.0,30.0,59.0,181.0,51.0,130.0,56.0,56.0,57.0,58.0,57.0,56.0,57.0,52.0,54.0,56.0,178.0,178.0,67.0,109.0,101.0,100.0,289.0,2.0,0.0,70.0,5.0,1.0,104.0,59.0,56.0,61.0,61.0,57.0,57.0,19.0,84.0,83.0,59.0,137.0,87.0,89.0,83.0,31.0
TBI,119.0,118.0,92.0,92.0,93.0,92.0,109.0,108.0,85.0,85.0,86.0,216.0,123.0,131.0,128.0,133.0,121.0,134.0,127.0,,135.0,135.0,90.0,122.0,96.0,109.0,109.0,145.0,97.0,106.0,86.0,86.0,131.0,114.0,115.0,115.0,96.0,84.0,100.0,99.0,102.0,110.0,150.0,151.0,80.0,116.0,108.0,110.0,123.0,130.0,96.0,125.0,124.0,148.0,90.0,90.0,90.0,141.0,113.0,111.0,73.0,122.0,80.0,122.0,65.0,104.0,105.0,143.0,141.0,106.0,106.0,96.0,132.0,60.0,60.0,90.0,88.0,90.0,106.0,107.0,138.0,110.0,112.0,112.0,116.0,83.0,72.0,72.0,115.0,115.0,122.0,152.0,112.0,115.0,130.0,113.0,68.0,126.0,132.0,116.0,101.0,118.0,121.0,122.0,122.0,120.0,119.0,121.0,117.0,119.0,122.0,132.0,132.0,94.0,90.0,147.0,146.0,360.0,69.0,70.0,0.0,75.0,71.0,88.0,97.0,94.0,98.0,98.0,96.0,94.0,58.0,124.0,119.0,107.0,108.0,124.0,127.0,119.0,68.0
TBR,99.0,77.0,68.0,96.0,69.0,68.0,173.0,175.0,136.0,98.0,139.0,302.0,104.0,114.0,110.0,91.0,103.0,118.0,111.0,,93.0,93.0,16.0,169.0,84.0,87.0,66.0,136.0,62.0,168.0,78.0,77.0,59.0,55.0,45.0,45.0,31.0,30.0,99.0,73.0,34.0,98.0,143.0,104.0,57.0,77.0,76.0,78.0,85.0,89.0,87.0,113.0,108.0,141.0,134.0,138.0,111.0,69.0,90.0,93.0,49.0,84.0,6.0,169.0,26.0,163.0,165.0,133.0,132.0,59.0,60.0,153.0,182.0,27.0,25.0,67.0,66.0,102.0,93.0,94.0,125.0,39.0,42.0,42.0,81.0,46.0,38.0,36.0,54.0,53.0,84.0,79.0,99.0,81.0,89.0,174.0,31.0,55.0,185.0,59.0,160.0,76.0,65.0,66.0,71.0,53.0,52.0,53.0,61.0,62.0,52.0,182.0,182.0,67.0,112.0,140.0,138.0,284.0,5.0,5.0,75.0,0.0,4.0,139.0,75.0,71.0,78.0,60.0,74.0,56.0,23.0,83.0,82.0,91.0,168.0,85.0,87.0,108.0,40.0
TBU,95.0,78.0,68.0,92.0,69.0,68.0,169.0,171.0,132.0,96.0,135.0,298.0,100.0,110.0,106.0,92.0,99.0,114.0,107.0,,94.0,94.0,20.0,166.0,80.0,83.0,67.0,132.0,62.0,164.0,76.0,76.0,63.0,59.0,49.0,49.0,34.0,31.0,95.0,73.0,38.0,94.0,139.0,106.0,53.0,81.0,76.0,78.0,86.0,91.0,83.0,109.0,104.0,137.0,130.0,134.0,109.0,73.0,94.0,97.0,45.0,85.0,10.0,166.0,25.0,159.0,161.0,129.0,128.0,60.0,61.0,149.0,179.0,23.0,23.0,63.0,62.0,98.0,89.0,90.0,121.0,43.0,46.0,46.0,81.0,46.0,37.0,35.0,56.0,56.0,85.0,83.0,95.0,85.0,91.0,170.0,30.0,58.0,181.0,63.0,156.0,80.0,69.0,70.0,75.0,56.0,56.0,57.0,65.0,66.0,56.0,179.0,179.0,67.0,110.0,136.0,134.0,288.0,1.0,1.0,71.0,4.0,0.0,135.0,71.0,67.0,74.0,61.0,70.0,57.0,20.0,84.0,83.0,87.0,164.0,86.0,88.0,104.0,36.0
TWL,98.0,76.0,52.0,53.0,52.0,52.0,44.0,46.0,10.0,9.0,7.0,176.0,95.0,98.0,94.0,85.0,96.0,102.0,93.0,,87.0,87.0,155.0,72.0,65.0,86.0,76.0,120.0,65.0,53.0,35.0,36.0,129.0,141.0,114.0,114.0,98.0,86.0,62.0,55.0,104.0,74.0,127.0,103.0,92.0,119.0,63.0,64.0,77.0,82.0,62.0,91.0,91.0,125.0,5.0,9.0,5.0,136.0,106.0,103.0,100.0,75.0,145.0,72.0,80.0,58.0,60.0,117.0,116.0,80.0,79.0,24.0,86.0,112.0,81.0,82.0,83.0,59.0,69.0,70.0,109.0,113.0,114.0,114.0,69.0,68.0,70.0,71.0,101.0,102.0,75.0,146.0,75.0,115.0,82.0,69.0,75.0,124.0,91.0,137.0,31.0,120.0,131.0,130.0,125.0,113.0,112.0,114.0,135.0,134.0,120.0,86.0,86.0,56.0,7.0,124.0,122.0,358.0,134.0,104.0,88.0,139.0,135.0,0.0,74.0,78.0,71.0,68.0,75.0,68.0,85.0,79.0,72.0,90.0,39.0,77.0,80.0,84.0,109.0
UT,24.0,22.0,18.0,21.0,18.0,18.0,118.0,120.0,64.0,61.0,67.0,227.0,29.0,39.0,35.0,37.0,28.0,43.0,36.0,,39.0,39.0,91.0,142.0,9.0,12.0,12.0,61.0,5.0,127.0,35.0,34.0,60.0,67.0,46.0,46.0,34.0,28.0,24.0,18.0,38.0,23.0,68.0,54.0,18.0,45.0,18.0,20.0,29.0,35.0,12.0,38.0,33.0,66.0,79.0,83.0,75.0,66.0,32.0,29.0,26.0,27.0,81.0,142.0,40.0,127.0,129.0,58.0,57.0,11.0,10.0,98.0,155.0,48.0,45.0,8.0,9.0,27.0,18.0,19.0,50.0,46.0,46.0,46.0,23.0,15.0,27.0,28.0,31.0,32.0,28.0,76.0,24.0,41.0,35.0,138.0,34.0,55.0,160.0,63.0,105.0,46.0,57.0,56.0,51.0,44.0,43.0,44.0,61.0,60.0,51.0,155.0,155.0,14.0,76.0,65.0,63.0,289.0,70.0,59.0,97.0,75.0,71.0,74.0,0.0,4.0,3.0,2.0,1.0,3.0,49.0,28.0,25.0,16.0,113.0,29.0,32.0,33.0,35.0
UTLN,28.0,25.0,17.0,25.0,18.0,17.0,122.0,124.0,68.0,59.0,71.0,231.0,33.0,43.0,39.0,40.0,32.0,47.0,40.0,,42.0,42.0,87.0,140.0,13.0,16.0,15.0,65.0,6.0,131.0,33.0,33.0,61.0,71.0,47.0,47.0,34.0,26.0,28.0,18.0,38.0,27.0,72.0,58.0,14.0,49.0,20.0,22.0,32.0,38.0,16.0,42.0,37.0,70.0,83.0,87.0,73.0,68.0,36.0,33.0,22.0,30.0,77.0,140.0,37.0,131.0,133.0,62.0,61.0,14.0,13.0,102.0,153.0,44.0,42.0,4.0,5.0,31.0,22.0,23.0,54.0,46.0,46.0,46.0,26.0,12.0,24.0,25.0,33.0,34.0,31.0,78.0,28.0,45.0,38.0,142.0,31.0,56.0,158.0,67.0,109.0,50.0,61.0,60.0,55.0,45.0,44.0,46.0,65.0,64.0,52.0,153.0,153.0,14.0,75.0,69.0,67.0,291.0,66.0,56.0,94.0,71.0,67.0,78.0,4.0,0.0,7.0,5.0,3.0,1.0,46.0,31.0,28.0,20.0,117.0,33.0,35.0,37.0,31.0
UTO,27.0,20.0,16.0,18.0,16.0,16.0,115.0,117.0,61.0,59.0,64.0,224.0,32.0,42.0,38.0,35.0,31.0,46.0,39.0,,38.0,38.0,94.0,140.0,6.0,15.0,11.0,64.0,3.0,124.0,33.0,33.0,62.0,70.0,48.0,48.0,37.0,31.0,21.0,15.0,41.0,20.0,71.0,53.0,21.0,48.0,16.0,17.0,27.0,33.0,9.0,37.0,36.0,69.0,76.0,80.0,73.0,68.0,35.0,32.0,29.0,25.0,84.0,140.0,42.0,124.0,126.0,61.0,60.0,12.0,11.0,95.0,153.0,51.0,47.0,11.0,12.0,24.0,15.0,16.0,53.0,48.0,48.0,48.0,21.0,17.0,29.0,30.0,33.0,34.0,26.0,78.0,21.0,44.0,33.0,135.0,36.0,57.0,158.0,66.0,102.0,49.0,60.0,59.0,54.0,46.0,44.0,46.0,64.0,63.0,53.0,153.0,153.0,12.0,75.0,68.0,66.0,290.0,73.0,61.0,98.0,78.0,74.0,71.0,3.0,7.0,0.0,0.0,4.0,4.0,51.0,26.0,23.0,19.0,110.0,28.0,30.0,30.0,38.0
UTOA,21.0,20.0,16.0,18.0,17.0,16.0,108.0,109.0,59.0,60.0,62.0,179.0,25.0,34.0,31.0,35.0,24.0,37.0,30.0,,37.0,37.0,62.0,141.0,6.0,11.0,11.0,47.0,3.0,113.0,33.0,33.0,62.0,48.0,48.0,48.0,36.0,30.0,16.0,16.0,40.0,18.0,52.0,53.0,19.0,40.0,16.0,17.0,27.0,33.0,9.0,28.0,27.0,49.0,73.0,76.0,74.0,68.0,30.0,28.0,27.0,25.0,60.0,141.0,42.0,116.0,117.0,45.0,43.0,12.0,10.0,91.0,154.0,48.0,47.0,9.0,11.0,24.0,14.0,15.0,40.0,48.0,48.0,48.0,21.0,17.0,29.0,30.0,32.0,34.0,26.0,77.0,19.0,38.0,33.0,126.0,36.0,56.0,159.0,48.0,98.0,43.0,48.0,49.0,47.0,45.0,44.0,46.0,47.0,47.0,52.0,154.0,154.0,13.0,75.0,49.0,48.0,290.0,61.0,61.0,98.0,60.0,61.0,68.0,2.0,5.0,0.0,0.0,3.0,4.0,51.0,26.0,23.0,16.0,104.0,28.0,30.0,23.0,35.0
UTVR,25.0,23.0,17.0,22.0,18.0,17.0,119.0,121.0,65.0,60.0,68.0,228.0,30.0,40.0,36.0,38.0,29.0,44.0,37.0,,40.0,40.0,90.0,141.0,10.0,13.0,13.0,62.0,5.0,128.0,34.0,34.0,60.0,68.0,46.0,46.0,34.0,27.0,25.0,18.0,38.0,24.0,69.0,56.0,17.0,46.0,19.0,21.0,30.0,36.0,13.0,39.0,34.0,67.0,80.0,84.0,74.0,67.0,33.0,30.0,25.0,29.0,80.0,141.0,38.0,128.0,130.0,59.0,58.0,12.0,11.0,99.0,154.0,47.0,44.0,7.0,8.0,28.0,19.0,20.0,51.0,46.0,46.0,46.0,24.0,14.0,25.0,27.0,32.0,33.0,29.0,77.0,25.0,42.0,36.0,139.0,33.0,55.0,159.0,64.0,106.0,47.0,58.0,57.0,52.0,44.0,43.0,45.0,62.0,61.0,51.0,154.0,154.0,14.0,76.0,66.0,64.0,290.0,69.0,57.0,96.0,74.0,70.0,75.0,1.0,3.0,4.0,3.0,0.0,1.0,48.0,29.0,26.0,17.0,114.0,31.0,33.0,34.0,34.0
UTZA,25.0,24.0,17.0,19.0,18.0,17.0,108.0,108.0,59.0,60.0,61.0,181.0,30.0,38.0,35.0,40.0,28.0,41.0,34.0,,42.0,42.0,58.0,140.0,8.0,15.0,15.0,51.0,6.0,113.0,33.0,33.0,61.0,47.0,47.0,47.0,34.0,27.0,18.0,18.0,38.0,22.0,56.0,57.0,15.0,40.0,20.0,21.0,31.0,37.0,10.0,32.0,31.0,53.0,73.0,76.0,74.0,68.0,30.0,28.0,23.0,30.0,56.0,140.0,37.0,115.0,117.0,49.0,47.0,13.0,13.0,91.0,153.0,44.0,43.0,5.0,7.0,24.0,17.0,19.0,44.0,46.0,46.0,46.0,25.0,13.0,24.0,26.0,33.0,34.0,30.0,78.0,23.0,38.0,37.0,125.0,32.0,56.0,158.0,47.0,98.0,42.0,47.0,49.0,47.0,45.0,44.0,46.0,47.0,47.0,52.0,153.0,153.0,14.0,75.0,53.0,52.0,291.0,57.0,57.0,94.0,56.0,57.0,68.0,3.0,1.0,4.0,4.0,1.0,0.0,47.0,30.0,27.0,17.0,104.0,32.0,34.0,27.0,31.0
VGA,72.0,71.0,54.0,55.0,55.0,54.0,121.0,121.0,77.0,77.0,79.0,213.0,76.0,84.0,81.0,86.0,74.0,87.0,80.0,,88.0,88.0,36.0,147.0,52.0,60.0,60.0,94.0,52.0,122.0,60.0,59.0,73.0,55.0,57.0,57.0,37.0,27.0,61.0,60.0,43.0,68.0,101.0,101.0,32.0,58.0,66.0,67.0,78.0,83.0,53.0,79.0,78.0,98.0,89.0,91.0,90.0,82.0,56.0,54.0,25.0,76.0,27.0,147.0,9.0,123.0,125.0,92.0,91.0,54.0,55.0,104.0,159.0,3.0,4.0,42.0,40.0,57.0,63.0,64.0,89.0,51.0,54.0,54.0,72.0,34.0,23.0,22.0,58.0,58.0,77.0,93.0,69.0,57.0,84.0,133.0,15.0,67.0,162.0,58.0,111.0,60.0,62.0,64.0,64.0,62.0,61.0,63.0,59.0,60.0,64.0,159.0,159.0,54.0,90.0,97.0,95.0,303.0,18.0,19.0,58.0,23.0,20.0,85.0,49.0,46.0,51.0,51.0,48.0,47.0,0.0,77.0,74.0,54.0,118.0,78.0,81.0,74.0,16.0
VSPA,5.0,6.0,33.0,35.0,33.0,33.0,116.0,117.0,71.0,72.0,73.0,171.0,1.0,7.0,5.0,9.0,3.0,11.0,4.0,,11.0,11.0,81.0,151.0,28.0,17.0,17.0,23.0,27.0,123.0,48.0,48.0,65.0,58.0,57.0,57.0,54.0,53.0,26.0,27.0,56.0,16.0,26.0,28.0,46.0,47.0,17.0,16.0,4.0,7.0,28.0,3.0,2.0,25.0,83.0,87.0,84.0,68.0,37.0,36.0,53.0,5.0,82.0,151.0,67.0,126.0,128.0,22.0,20.0,24.0,23.0,101.0,164.0,74.0,73.0,35.0,37.0,39.0,19.0,18.0,15.0,60.0,58.0,58.0,10.0,43.0,55.0,56.0,39.0,40.0,4.0,75.0,15.0,45.0,7.0,135.0,62.0,62.0,170.0,56.0,107.0,49.0,54.0,54.0,52.0,51.0,50.0,51.0,55.0,55.0,58.0,164.0,164.0,31.0,86.0,25.0,24.0,280.0,85.0,84.0,124.0,83.0,84.0,79.0,28.0,31.0,26.0,26.0,29.0,30.0,77.0,0.0,7.0,26.0,112.0,4.0,4.0,7.0,61.0
VTBR,6.0,6.0,27.0,28.0,27.0,27.0,109.0,110.0,64.0,64.0,66.0,166.0,7.0,13.0,10.0,15.0,6.0,17.0,8.0,,17.0,17.0,82.0,143.0,23.0,16.0,16.0,30.0,23.0,116.0,41.0,41.0,70.0,61.0,60.0,60.0,55.0,52.0,20.0,20.0,57.0,9.0,33.0,34.0,42.0,51.0,11.0,9.0,5.0,12.0,23.0,7.0,7.0,31.0,76.0,80.0,77.0,73.0,40.0,39.0,50.0,3.0,81.0,143.0,64.0,119.0,121.0,29.0,27.0,24.0,22.0,93.0,157.0,71.0,70.0,32.0,34.0,32.0,13.0,12.0,22.0,62.0,61.0,61.0,3.0,40.0,51.0,53.0,42.0,43.0,4.0,81.0,8.0,48.0,12.0,128.0,59.0,66.0,162.0,59.0,100.0,52.0,58.0,58.0,56.0,55.0,53.0,55.0,59.0,58.0,62.0,157.0,157.0,25.0,78.0,31.0,31.0,287.0,83.0,83.0,119.0,82.0,83.0,72.0,25.0,28.0,23.0,23.0,26.0,27.0,74.0,7.0,0.0,27.0,105.0,6.0,9.0,0.0,58.0
WD,31.0,21.0,32.0,37.0,32.0,32.0,134.0,136.0,80.0,76.0,83.0,243.0,36.0,46.0,42.0,34.0,35.0,50.0,43.0,,35.0,35.0,90.0,156.0,25.0,19.0,11.0,66.0,19.0,143.0,49.0,49.0,46.0,51.0,34.0,34.0,28.0,28.0,40.0,30.0,30.0,39.0,75.0,47.0,34.0,29.0,26.0,27.0,29.0,32.0,28.0,45.0,40.0,71.0,95.0,99.0,89.0,52.0,16.0,13.0,42.0,28.0,97.0,156.0,45.0,143.0,145.0,63.0,64.0,4.0,6.0,114.0,170.0,64.0,51.0,24.0,25.0,43.0,34.0,35.0,57.0,35.0,35.0,35.0,27.0,25.0,35.0,36.0,17.0,18.0,28.0,61.0,40.0,25.0,32.0,154.0,41.0,41.0,175.0,47.0,121.0,30.0,41.0,40.0,35.0,30.0,29.0,31.0,45.0,44.0,38.0,170.0,170.0,28.0,91.0,70.0,68.0,274.0,86.0,59.0,107.0,91.0,87.0,90.0,16.0,20.0,19.0,16.0,17.0,17.0,54.0,26.0,27.0,0.0,129.0,29.0,30.0,47.0,51.0
WDN,137.0,110.0,88.0,92.0,87.0,88.0,5.0,7.0,49.0,45.0,46.0,180.0,134.0,137.0,133.0,117.0,135.0,141.0,132.0,,119.0,119.0,184.0,39.0,104.0,125.0,111.0,159.0,101.0,14.0,71.0,71.0,165.0,180.0,150.0,150.0,134.0,122.0,101.0,90.0,140.0,113.0,166.0,133.0,131.0,158.0,98.0,98.0,109.0,114.0,101.0,130.0,130.0,164.0,34.0,30.0,31.0,172.0,145.0,142.0,135.0,107.0,174.0,39.0,114.0,19.0,21.0,156.0,155.0,116.0,114.0,15.0,52.0,141.0,115.0,121.0,122.0,98.0,108.0,109.0,148.0,149.0,150.0,150.0,103.0,104.0,105.0,107.0,137.0,138.0,108.0,181.0,114.0,154.0,114.0,30.0,110.0,160.0,58.0,176.0,8.0,159.0,170.0,169.0,164.0,149.0,148.0,150.0,174.0,173.0,156.0,52.0,52.0,91.0,30.0,163.0,161.0,392.0,163.0,137.0,108.0,168.0,164.0,39.0,113.0,117.0,110.0,104.0,114.0,104.0,118.0,112.0,105.0,129.0,0.0,110.0,112.0,123.0,144.0
WGMO,7.0,8.0,33.0,34.0,33.0,33.0,114.0,115.0,69.0,70.0,71.0,167.0,4.0,7.0,4.0,9.0,5.0,11.0,2.0,,11.0,11.0,84.0,148.0,28.0,19.0,19.0,25.0,28.0,120.0,47.0,46.0,69.0,61.0,61.0,61.0,57.0,56.0,25.0,26.0,59.0,15.0,27.0,28.0,47.0,51.0,17.0,15.0,1.0,6.0,29.0,1.0,2.0,26.0,81.0,85.0,82.0,71.0,41.0,40.0,55.0,3.0,84.0,148.0,69.0,124.0,125.0,24.0,21.0,27.0,25.0,98.0,161.0,75.0,75.0,37.0,39.0,38.0,19.0,18.0,17.0,63.0,62.0,62.0,9.0,45.0,56.0,57.0,42.0,43.0,2.0,78.0,14.0,49.0,6.0,133.0,63.0,65.0,167.0,60.0,105.0,52.0,58.0,58.0,56.0,54.0,53.0,55.0,59.0,58.0,62.0,161.0,161.0,31.0,83.0,26.0,25.0,283.0,87.0,87.0,124.0,85.0,86.0,77.0,29.0,33.0,28.0,28.0,31.0,32.0,78.0,4.0,6.0,29.0,110.0,0.0,3.0,5.0,62.0
WGMW,9.0,10.0,36.0,37.0,36.0,36.0,117.0,117.0,72.0,73.0,74.0,168.0,5.0,3.0,1.0,6.0,7.0,8.0,1.0,,8.0,8.0,85.0,151.0,31.0,21.0,21.0,22.0,31.0,123.0,50.0,50.0,68.0,62.0,61.0,61.0,58.0,58.0,29.0,30.0,60.0,18.0,23.0,25.0,50.0,51.0,20.0,19.0,4.0,3.0,32.0,2.0,3.0,22.0,84.0,88.0,85.0,70.0,41.0,40.0,58.0,6.0,86.0,151.0,72.0,127.0,128.0,21.0,18.0,28.0,27.0,101.0,164.0,78.0,77.0,39.0,41.0,41.0,22.0,21.0,13.0,64.0,62.0,62.0,12.0,47.0,59.0,60.0,42.0,44.0,5.0,77.0,17.0,49.0,3.0,136.0,66.0,65.0,170.0,60.0,108.0,52.0,57.0,58.0,56.0,54.0,53.0,55.0,59.0,58.0,62.0,164.0,164.0,34.0,86.0,22.0,22.0,281.0,89.0,89.0,127.0,87.0,88.0,80.0,32.0,35.0,30.0,30.0,33.0,34.0,81.0,4.0,9.0,30.0,112.0,3.0,0.0,9.0,65.0
WP,16.0,6.0,28.0,31.0,27.0,28.0,128.0,130.0,74.0,65.0,77.0,237.0,11.0,14.0,10.0,14.0,12.0,18.0,9.0,,17.0,17.0,124.0,144.0,36.0,28.0,16.0,36.0,23.0,137.0,42.0,41.0,70.0,98.0,60.0,60.0,55.0,52.0,22.0,21.0,57.0,10.0,43.0,33.0,51.0,76.0,11.0,10.0,5.0,11.0,34.0,7.0,7.0,41.0,89.0,93.0,77.0,73.0,63.0,60.0,59.0,3.0,114.0,144.0,65.0,137.0,139.0,33.0,32.0,24.0,23.0,108.0,157.0,81.0,70.0,41.0,42.0,37.0,15.0,14.0,25.0,62.0,61.0,61.0,3.0,40.0,52.0,53.0,42.0,43.0,4.0,80.0,9.0,72.0,12.0,148.0,59.0,66.0,163.0,94.0,115.0,77.0,88.0,87.0,82.0,55.0,53.0,55.0,92.0,91.0,62.0,157.0,157.0,25.0,79.0,40.0,38.0,287.0,103.0,83.0,119.0,108.0,104.0,84.0,33.0,37.0,30.0,23.0,34.0,27.0,74.0,7.0,0.0,47.0,123.0,5.0,9.0,0.0,68.0
